#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
85	2.213	2.213	3.152	2.645	1.791	1.219						85	2.213
86	2.531	2.531	3.38	2.915	1.778	1.098						86	2.531
87	2.407	2.407	3.313	2.813	2.048	1.371						87	2.407
88	2.196	2.196	3.17	2.631	2.285	1.229						88	2.196
89	2.149	2.149	3.122	2.602	2.17	1.128						89	2.149
90	2.198	2.198	3.126	2.611	2.379	1.249						90	2.198
91	2.367	2.367	3.304	2.794	1.959	1.136						91	2.367
92	2.33	2.33	3.292	2.789	2.242	1.265						92	2.33
93	2.17	2.17	3.192	2.658	2.051	1.231						93	2.17
94	2.56	2.56	3.455	2.98	2.194	1.281						94	2.56
95	2.518	2.518	3.444	2.944	2.143	1.233						95	2.518
96	2.508	2.508	3.451	2.955	2.244	1.35						96	2.508
97	2.527	2.527	3.39	2.917	2.102	1.217						97	2.527
98	2.472	2.472	3.39	2.911	2.419	1.276						98	2.472
99	2.426	2.426	3.357	2.856	2.71	1.322						99	2.426
100	2.29	2.29	3.259	2.755	3.212	1.185						100	2.29
101	2.61	2.61	3.462	3.003	3.415	1.291						101	2.61
102	2.627	2.627	3.515	3.062	3.14	1.285						102	2.627
103	2.706	2.706	3.572	3.128	3.067	1.149						103	2.706
104	2.6	2.6	3.519	3.052	3.042	1.189						104	2.6
105	2.682	2.682	3.556	3.119	3.199	1.285						105	2.682
106	2.474	2.474	3.427	2.943	3.322	1.326						106	2.474
107	2.373	2.373	3.324	2.813	3.119	1.221						107	2.373
108	2.393	2.393	3.338	2.807	3.037	1.23						108	2.393
109	2.241	2.241	3.304	2.738	3.131	1.235						109	2.241
110	2.181	2.181	3.256	2.697	3.314	1.288						110	2.181
111	2.276	2.276	3.295	2.754	3.162	1.241						111	2.276
112	2.215	2.215	3.235	2.676	3.033	1.186						112	2.215
113	2.159	2.159	3.21	2.653	3.216	1.33						113	2.159
114	2.475	2.475	3.37	2.897	3.044	1.218						114	2.475
115	2.346	2.346	3.293	2.802	3.096	1.161						115	2.346
116	2.429	2.429	3.369	2.883	3.012	1.25						116	2.429
117	2.5	2.5	3.497	3.004	3.224	1.275						117	2.5
118	2.773	2.773	3.583	3.174	3.218	1.366						118	2.773
119	2.641	2.641	3.52	3.079	2.975	1.294						119	2.641
120	2.554	2.554	3.442	2.988	3.071	1.289						120	2.554
121	2.772	2.772	3.572	3.163	3.082	1.116						121	2.772
122	2.457	2.457	3.363	2.915	3.205	1.226						122	2.457
123	2.398	2.398	3.33	2.859	3.081	1.21						123	2.398
124	2.518	2.518	3.35	2.915	3.114	1.173						124	2.518
125	2.68	2.68	3.51	3.075	3.153	1.413						125	2.68
126	2.806	2.806	3.603	3.168	2.954	1.308						126	2.806
127	2.666	2.666	3.567	3.097	3.037	1.01						127	2.666
128	2.556	2.556	3.448	2.973	2.761	0.989						128	2.556
129	2.613	2.613	3.465	2.994	2.705	1.175						129	2.613
130	2.52	2.52	3.386	2.913	2.599	0.736						130	2.52
131	2.73	2.73	3.534	3.087	2.602	0.993						131	2.73
132	2.681	2.681	3.529	3.06	2.45	0.956						132	2.681
133	2.857	2.857	3.682	3.232	3.012	1.093						133	2.857
134	3.009	3.009	3.775	3.355	2.85	0.989						134	3.009
135	2.978	2.978	3.737	3.317	2.702	1.026						135	2.978
136	2.8	2.8	3.607	3.176	2.886	1.151						136	2.8
137	2.851	2.851	3.63	3.23	2.795	1.028						137	2.851
138	2.886	2.886	3.677	3.258	2.886	0.979						138	2.886
139	2.855	2.855	3.704	3.272	2.516	0.994						139	2.855
140	2.909	2.909	3.736	3.311	2.953	0.978						140	2.909
141	2.604	2.604	3.487	3.042	2.49	1.216						141	2.604
142	2.709	2.709	3.563	3.121	2.519	0.83						142	2.709
143	3.037	3.037	3.773	3.385	2.673	0.962						143	3.037
144	2.809	2.809	3.581	3.163	2.938	1.148						144	2.809
145	2.777	2.777	3.624	3.177	3.084	1.206						145	2.777
146	2.626	2.626	3.536	3.047	3.116	1.32						146	2.626
147	2.81	2.81	3.703	3.229	2.849	1.199						147	2.81
148	2.714	2.714	3.621	3.147	2.971	1.147						148	2.714
149	2.811	2.811	3.664	3.214	2.85	1.151						149	2.811
150	2.946	2.946	3.738	3.32	2.425	1.173						150	2.946
151	3.024	3.024	3.848	3.412	2.86	1.013						151	3.024
152	3	3	3.84	3.397	2.899	1.039						152	3
153	2.596	2.596	3.52	3.028	3.002	1.125						153	2.596
154	2.694	2.694	3.569	3.109	2.916	1.118						154	2.694
155	2.736	2.736	3.594	3.137	3.233	1.313						155	2.736
156	2.455	2.455	3.381	2.901	3.017	1.236						156	2.455
157	2.827	2.827	3.67	3.232	3.094	1.248						157	2.827
158	2.802	2.802	3.653	3.205	2.889	1.171						158	2.802
159	2.732	2.732	3.6	3.13	2.915	1.246						159	2.732
160	2.866	2.866	3.663	3.236	3	1.239						160	2.866
161	2.699	2.699	3.582	3.108	3.03	1.166						161	2.699
162	2.967	2.967	3.774	3.315	3.144	1.253						162	2.967
163	2.711	2.711	3.545	3.084	2.944	1.241						163	2.711
164	2.53	2.53	3.455	2.95	2.923	1.264						164	2.53
165	2.737	2.737	3.585	3.13	3.201	1.269						165	2.737
166	2.74	2.74	3.636	3.172	3.085	1.29						166	2.74
167	2.609	2.609	3.541	3.051	3.076	1.287						167	2.609
168	2.551	2.551	3.478	3.011	3.589	1.202						168	2.551
169	3.079	3.079	3.876	3.461	3.122	1.182						169	3.079
170	2.943	2.943	3.729	3.324	3.171	1.274						170	2.943
171	2.548	2.548	3.428	2.961	2.987	1.279						171	2.548
172	2.805	2.805	3.635	3.199	3.246	1.02						172	2.805
173	2.624	2.624	3.504	3.061	2.94	1.019						173	2.624
174	2.527	2.527	3.455	2.977	2.72	1.039						174	2.527
175	2.51	2.51	3.441	2.976	2.868	0.956						175	2.51
176	2.394	2.394	3.364	2.859	2.995	1.277						176	2.394
177	2.545	2.545	3.469	3.004	3.189	1.212						177	2.545
178	2.634	2.634	3.506	3.064	3.017	1.093						178	2.634
179	2.83	2.83	3.722	3.271	3.137	1.237						179	2.83
180	2.635	2.635	3.573	3.088	3.065	1.213						180	2.635
181	2.455	2.455	3.386	2.915	2.98	1.24						181	2.455
182	2.722	2.722	3.572	3.125	2.839	1.249						182	2.722
183	2.659	2.659	3.541	3.078	2.938	1.236						183	2.659
184	2.568	2.568	3.492	3.041	2.836	1.198						184	2.568
185	2.889	2.889	3.66	3.26	2.945	1.261						185	2.889
186	2.728	2.728	3.568	3.146	3.132	1.252						186	2.728
187	2.829	2.829	3.656	3.245	3.013	1.184						187	2.829
188	2.757	2.757	3.568	3.15	2.915	1.244						188	2.757
189	3.096	3.096	3.867	3.459	3.309	1.352						189	3.096
190	2.905	2.905	3.741	3.293	3.272	1.223						190	2.905
191	2.787	2.787	3.684	3.205	3.259	1.045						191	2.787
192	2.799	2.799	3.73	3.243	2.904	1.19						192	2.799
193	2.673	2.673	3.619	3.124	2.929	1.121						193	2.673
194	2.636	2.636	3.621	3.108	3.175	1.104						194	2.636
195	2.735	2.735	3.655	3.183	3.254	1.3						195	2.735
196	2.522	2.522	3.511	2.987	3.322	1.357						196	2.522
197	2.526	2.526	3.548	3.018	2.874	1.185						197	2.526
198	2.738	2.738	3.672	3.202	3.314	1.318						198	2.738
199	3.01	3.01	3.87	3.42	2.978	1.321						199	3.01
200	2.914	2.914	3.85	3.369	3.168	1.284						200	2.914
201	2.971	2.971	3.881	3.422	3.29	1.353						201	2.971
202	3.024	3.024	3.903	3.467	3.092	1.17						202	3.024
203	2.902	2.902	3.826	3.354	3.278	1.206						203	2.902
204	2.89	2.89	3.788	3.338	3.064	1.314						204	2.89
205	2.873	2.873	3.762	3.298	3.122	1.228						205	2.873
206	2.929	2.929	3.792	3.349	3.204	1.28						206	2.929
207	3.129	3.129	3.956	3.531	3.192	1.086						207	3.129
208	2.706	2.706	3.671	3.167	3.116	1.249						208	2.706
209	2.853	2.853	3.807	3.334	2.935	1.287						209	2.853
210	2.833	2.833	3.753	3.275	2.971	1.163						210	2.833
211	2.893	2.893	3.776	3.328	3.06	1.07						211	2.893
212	2.896	2.896	3.762	3.31	2.939	1.178						212	2.896
213	2.99	2.99	3.842	3.383	3.099	1.272						213	2.99
214	2.981	2.981	3.828	3.381	3.107	1.222						214	2.981
215	3.327	3.327	4.124	3.715	2.763	1.009						215	3.327
216	2.996	2.996	3.839	3.394	2.931	1.373						216	2.996
217	3.245	3.245	4.053	3.627	3.216	1.213						217	3.245
218	3.07	3.07	3.943	3.494	2.741	1.167						218	3.07
219	3.318	3.318	4.102	3.688	2.917	0.812						219	3.318
220	2.919	2.919	3.895	3.403	2.676	1.019						220	2.919
221	2.931	2.931	3.811	3.369	2.624	0.708						221	2.931
222	2.945	2.945	3.874	3.418	2.721	0.857						222	2.945
223	3.097	3.097	3.99	3.541	2.829	0.954						223	3.097
224	3.136	3.136	3.972	3.54	2.535	0.853						224	3.136
225	3.124	3.124	3.975	3.551	2.897	0.98						225	3.124
226	3.208	3.208	4.01	3.602	2.743	0.825						226	3.208
227	3.074	3.074	3.987	3.532	2.483	0.888						227	3.074
228	2.809	2.809	3.767	3.29	2.82	0.812						228	2.809
229	3.022	3.022	3.934	3.486	2.931	0.882						229	3.022
230	2.956	2.956	3.953	3.477	2.691	0.848						230	2.956
231	2.695	2.695	3.688	3.2	2.707	0.954						231	2.695
232	2.723	2.723	3.684	3.205	2.782	1.108						232	2.723
233	2.818	2.818	3.766	3.297	2.718	1.142						233	2.818
234	3.098	3.098	3.962	3.541	2.865	0.97						234	3.098
235	2.977	2.977	3.847	3.419	2.762	1.06						235	2.977
236	2.617	2.617	3.617	3.131	2.913	1.17						236	2.617
237	3.137	3.137	3.993	3.59	2.639	1.161						237	3.137
238	3.188	3.188	4.003	3.608	2.819	0.872						238	3.188
239	3.152	3.152	3.992	3.582	2.712	0.897						239	3.152
240	3.081	3.081	3.923	3.518	3.02	1.092						240	3.081
241	2.885	2.885	3.782	3.343	2.853	1.306						241	2.885
242	2.986	2.986	3.829	3.402	2.883	1.017						242	2.986
243	2.916	2.916	3.807	3.361	3.085	1.212						243	2.916
244	3.129	3.129	3.93	3.522	3.256	1.072						244	3.129
245	3.126	3.126	3.98	3.55	2.723	0.955						245	3.126
246	3.202	3.202	4.031	3.604	2.566	0.96						246	3.202
247	2.951	2.951	3.837	3.394	2.925	1.008						247	2.951
248	3.213	3.213	4.029	3.614	2.864	0.902						248	3.213
249	2.983	2.983	3.849	3.42	3.035	1.085						249	2.983
250	2.647	2.647	3.636	3.143	2.701	1.034						250	2.647
251	3.066	3.066	3.989	3.535	2.895	1.064						251	3.066
252	2.838	2.838	3.794	3.328	2.648	0.939						252	2.838
253	2.85	2.85	3.76	3.308	2.919	0.988						253	2.85
254	2.917	2.917	3.81	3.377	2.781	0.975						254	2.917
255	2.777	2.777	3.738	3.258	2.453	1.358						255	2.777
256	2.883	2.883	3.798	3.329	2.427	1.202						256	2.883
257	2.906	2.906	3.805	3.345	2.285	1.287						257	2.906
258	2.834	2.834	3.769	3.304	2.289	1.349						258	2.834
259	2.994	2.994	3.881	3.428	2.218	1.22						259	2.994
260	3.096	3.096	3.928	3.495	2.796	0.966						260	3.096
261	3.009	3.009	3.937	3.48	2.271	1.21						261	3.009
262	3.341	3.341	4.173	3.762	2.995	0.871						262	3.341
263	2.997	2.997	3.911	3.46	2.623	1.16						263	2.997
264	3.008	3.008	3.914	3.467	3.013	1.06						264	3.008
265	2.823	2.823	3.811	3.335	3.144	1.055						265	2.823
266	3.077	3.077	4.01	3.569	3.129	0.97						266	3.077
267	3.014	3.014	3.941	3.496	3.085	1.075						267	3.014
268	2.96	2.96	3.919	3.462	3.047	1.121						268	2.96
269	3.023	3.023	3.959	3.522	3.229	1.031						269	3.023
270	3.048	3.048	4.021	3.564	2.954	0.847						270	3.048
271	3.011	3.011	3.984	3.535	3.068	0.876						271	3.011
272	3.111	3.111	4.106	3.658	2.835	0.918						272	3.111
273	3.135	3.135	4.092	3.655	3.198	0.87						273	3.135
274	2.908	2.908	3.908	3.454	2.792	0.981						274	2.908
275	3.018	3.018	3.958	3.512	3.117	0.924						275	3.018
276	3.065	3.065	3.975	3.539	3.287	1.009						276	3.065
277	3.03	3.03	3.955	3.508	2.829	0.988						277	3.03
278	3.015	3.015	3.937	3.486	3.34	1.149						278	3.015
279	3.377	3.377	4.2	3.795	2.663	0.997						279	3.377
280	2.941	2.941	3.885	3.438	2.635	0.928						280	2.941
281	3.419	3.419	4.239	3.836	2.856	1.219						281	3.419
282	3.166	3.166	4.03	3.603	2.943	1.082						282	3.166
283	2.905	2.905	3.86	3.388	2.755	1.051						283	2.905
284	2.989	2.989	3.959	3.475	2.133	1.148						284	2.989
285	3.004	3.004	3.919	3.452	2.927	0.907						285	3.004
286	2.859	2.859	3.813	3.342	3.201	1.131						286	2.859
287	2.927	2.927	3.897	3.426	2.595	0.889						287	2.927
288	3.075	3.075	4.007	3.565	3.231	1.18						288	3.075
289	2.853	2.853	3.837	3.367	2.475	0.961						289	2.853
290	3.04	3.04	3.975	3.516	2.868	0.964						290	3.04
291	2.864	2.864	3.888	3.397	3.124	1.088						291	2.864
292	2.933	2.933	3.903	3.437	3.097	1.292						292	2.933
293	2.832	2.832	3.803	3.325	2.704	0.876						293	2.832
294	2.871	2.871	3.824	3.365	2.913	1.144						294	2.871
295	2.65	2.65	3.691	3.196	2.67	0.998						295	2.65
296	2.909	2.909	3.857	3.399	2.729	0.997						296	2.909
297	2.995	2.995	3.84	3.419	3.106	1.186						297	2.995
298	3.289	3.289	4.117	3.703	3.067	1.095						298	3.289
299	3.104	3.104	3.938	3.513	2.74	0.99						299	3.104
300	3.34	3.34	4.203	3.766	2.824	0.872						300	3.34
301	3.014	3.014	3.854	3.43	3.203	1.226						301	3.014
302	3.25	3.25	4.102	3.679	2.963	1.041						302	3.25
303	3.348	3.348	4.234	3.809	3.009	0.936						303	3.348
304	3.122	3.122	4.048	3.607	2.913	0.971						304	3.122
305	3.204	3.204	4.106	3.684	2.734	1.086						305	3.204
306	3.096	3.096	4.027	3.592	2.861	1.016						306	3.096
307	2.98	2.98	3.927	3.477	2.903	1.146						307	2.98
308	2.889	2.889	3.858	3.403	2.929	0.961						308	2.889
309	3.432	3.432	4.224	3.839	2.913	1.281						309	3.432
310	3.076	3.076	4.025	3.566	3.143	1.126						310	3.076
311	2.944	2.944	3.796	3.355	3.009	1.261						311	2.944
312	2.953	2.953	3.776	3.364	2.843	1.082						312	2.953
313	2.976	2.976	3.849	3.418	2.778	0.872						313	2.976
314	2.98	2.98	3.831	3.405	2.739	1.088						314	2.98
315	2.831	2.831	3.751	3.311	2.503	1.062						315	2.831
316	2.986	2.986	3.856	3.441	2.429	1.144						316	2.986
317	2.854	2.854	3.801	3.339	2.445	1.177						317	2.854
318	2.958	2.958	3.863	3.425	1.993	0.645						318	2.958
319	3.134	3.134	4.02	3.603	2.513	1.056						319	3.134
320	2.868	2.868	3.829	3.366	2.302	1.098						320	2.868
321	3.05	3.05	3.957	3.518	2.564	1.195						321	3.05
322	3.081	3.081	3.931	3.501	2.391	0.863						322	3.081
323	3.058	3.058	3.926	3.491	2.696	1.223						323	3.058
324	3.025	3.025	3.91	3.451	2.4	1.28						324	3.025
325	3.052	3.052	3.914	3.479	2.463	1.164						325	3.052
326	2.931	2.931	3.904	3.425	1.44	0.455						326	2.931
327	2.938	2.938	3.857	3.393	1.566	0.327						327	2.938
328	2.845	2.845	3.748	3.287	1.355	0.432						328	2.845
329	3.01	3.01	3.882	3.443	1.224	0.387						329	3.01
330	3.097	3.097	3.944	3.537	1.027	0.375						330	3.097
331	2.946	2.946	3.854	3.402	0.971	0.443						331	2.946
332	3.074	3.074	3.917	3.506	1.017	0.436						332	3.074
333	2.97	2.97	3.822	3.406	1.06	0.339						333	2.97
334	3.188	3.188	4.014	3.605	1.821	0.204						334	3.188
335	2.809	2.809	3.724	3.276	1.874	0.485						335	2.809
336	2.795	2.795	3.733	3.258	1.698	0.419						336	2.795
337	2.983	2.983	3.888	3.445	0.903	0.211						337	2.983
338	2.764	2.764	3.704	3.243	1.127	0.206						338	2.764
339	2.757	2.757	3.683	3.222	1.322	0.188						339	2.757
340	3.126	3.126	4.025	3.585	2.525	0.661						340	3.126
341	3.075	3.075	4.011	3.533	2.904	0.573						341	3.075
342	2.898	2.898	3.84	3.372	2.89	0.732						342	2.898
343	3.115	3.115	3.987	3.543	2.696	0.732						343	3.115
344	2.853	2.853	3.834	3.342	2.607	0.688						344	2.853
345	3.132	3.132	4.056	3.591	2.41	0.723						345	3.132
346	2.818	2.818	3.821	3.318	2.323	0.678						346	2.818
347	3.048	3.048	3.954	3.518	2.546	0.522						347	3.048
348	2.866	2.866	3.886	3.397	1.982	0.551						348	2.866
349	2.879	2.879	3.95	3.436	2.319	0.351						349	2.879
350	2.948	2.948	3.967	3.481	2.35	0.851						350	2.948
351	2.825	2.825	3.87	3.356	2.36	0.868						351	2.825
352	2.758	2.758	3.803	3.29	2.058	0.841						352	2.758
353	2.839	2.839	3.928	3.393	2.467	0.832						353	2.839
354	2.819	2.819	3.916	3.399	2.735	0.786						354	2.819
355	3.031	3.031	3.969	3.515	2.002	1.281						355	3.031
356	3.129	3.129	4.067	3.61	2.163	0.8						356	3.129
357	2.733	2.733	3.821	3.304	2.304	0.628						357	2.733
358	2.867	2.867	3.934	3.414	2.254	0.675						358	2.867
359	2.573	2.573	3.688	3.147	2.235	1.012						359	2.573
360	2.541	2.541	3.676	3.122	2.357	0.692						360	2.541
361	2.665	2.665	3.703	3.198	2.33	0.573						361	2.665
362	2.846	2.846	3.887	3.369	2.502	0.657						362	2.846
363	2.83	2.83	3.838	3.334	2.417	0.612						363	2.83
364	2.6	2.6	3.624	3.1	2.158	0.801						364	2.6
365	2.455	2.455	3.528	2.975	2.07	0.935						365	2.455
366	2.41	2.41	3.545	2.961	2.376	0.588						366	2.41
367	2.451	2.451	3.566	3.005	2.089	0.703						367	2.451
368	2.886	2.886	3.884	3.383	2.207	0.851						368	2.886
369	2.88	2.88	3.836	3.355	2.235	0.911						369	2.88
370	2.516	2.516	3.606	3.052	2.204	0.667						370	2.516
371	2.426	2.426	3.521	2.964	2.153	0.729						371	2.426
372	2.524	2.524	3.623	3.065	2.185	0.821						372	2.524
373	2.36	2.36	3.49	2.925	2.262	0.943						373	2.36
374	2.653	2.653	3.693	3.159	1.982	0.888						374	2.653
375	2.651	2.651	3.683	3.161	2.359	0.911						375	2.651
376	2.62	2.62	3.623	3.106	2.05	0.743						376	2.62
377	2.632	2.632	3.63	3.121	1.888	0.702						377	2.632
378	2.468	2.468	3.549	3.016	1.93	0.844						378	2.468
379	2.305	2.305	3.389	2.835	2.202	0.644						379	2.305
380	2.365	2.365	3.418	2.877	2.164	0.781						380	2.365
381	2.341	2.341	3.451	2.91	2.43	1.125						381	2.341
382	2.453	2.453	3.515	2.974	2.263	0.743						382	2.453
383	2.433	2.433	3.531	2.974	2.21	0.884						383	2.433
384	2.531	2.531	3.625	3.099	2.075	0.62						384	2.531
385	2.583	2.583	3.653	3.13	2.034	0.84						385	2.583
386	2.457	2.457	3.547	3.004	2.238	0.937						386	2.457
387	2.716	2.716	3.72	3.222	2.031	0.863						387	2.716
388	2.57	2.57	3.655	3.143	2.024	0.648						388	2.57
389	2.678	2.678	3.724	3.207	2.254	0.792						389	2.678
390	2.868	2.868	3.828	3.341	2.119	0.76						390	2.868
391	2.599	2.599	3.675	3.142	2.122	0.928						391	2.599
392	2.472	2.472	3.558	3.018	2.202	0.67						392	2.472
393	2.694	2.694	3.689	3.187	1.968	0.787						393	2.694
394	2.655	2.655	3.661	3.151	2.362	1.167						394	2.655
395	2.652	2.652	3.68	3.139	2.107	0.672						395	2.652
396	2.575	2.575	3.563	3.032	2.052	0.583						396	2.575
397	2.34	2.34	3.43	2.849	2.398	1.172						397	2.34
398	2.341	2.341	3.439	2.875	2.146	0.76						398	2.341
399	2.417	2.417	3.43	2.895	1.916	0.79						399	2.417
400	2.429	2.429	3.469	2.93	2.189	0.681						400	2.429
401	2.66	2.66	3.603	3.096	2.447	0.649						401	2.66
402	2.609	2.609	3.551	3.052	1.814	0.5						402	2.609
403	2.521	2.521	3.455	2.971	1.943	0.508						403	2.521
404	2.559	2.559	3.559	3.045	2.018	0.848						404	2.559
405	2.48	2.48	3.553	3.02	1.928	0.67						405	2.48
406	2.797	2.797	3.812	3.31	2.11	0.787						406	2.797
407	2.69	2.69	3.622	3.155	1.998	0.619						407	2.69
408	2.95	2.95	3.903	3.425	2.189	0.635						408	2.95
409	2.912	2.912	3.896	3.399	2.635	0.99						409	2.912
410	2.84	2.84	3.778	3.309	2.257	0.874						410	2.84
411	2.817	2.817	3.778	3.295	2.204	0.614						411	2.817
412	2.849	2.849	3.847	3.344	1.957	0.505						412	2.849
413	2.743	2.743	3.704	3.216	1.919	0.457						413	2.743
414	2.407	2.407	3.503	2.949	1.901	0.43						414	2.407
415	2.622	2.622	3.662	3.152	2.103	0.525						415	2.622
416	2.84	2.84	3.82	3.32	1.922	0.85						416	2.84
417	2.464	2.464	3.546	2.998	1.919	0.524						417	2.464
418	3.013	3.013	3.921	3.462	2.155	0.717						418	3.013
419	2.779	2.779	3.756	3.267	2.123	0.667						419	2.779
420	2.939	2.939	3.903	3.415	2.254	0.863						420	2.939
421	2.816	2.816	3.762	3.269	1.965	0.625						421	2.816
422	2.885	2.885	3.824	3.343	2.071	1.369						422	2.885
423	2.974	2.974	3.928	3.442	2.101	0.608						423	2.974
424	3.034	3.034	3.956	3.474	2.208	0.693						424	3.034
425	2.73	2.73	3.701	3.198	1.864	0.628						425	2.73
426	2.723	2.723	3.65	3.163	1.74	0.666						426	2.723
427	2.793	2.793	3.713	3.235	1.828	0.896						427	2.793
428	2.729	2.729	3.701	3.194	2.147	0.772						428	2.729
429	2.679	2.679	3.661	3.145	1.879	0.748						429	2.679
430	2.849	2.849	3.766	3.283	1.881	0.789						430	2.849
431	3.128	3.128	3.978	3.54	2.249	0.717						431	3.128
432	3.131	3.131	3.957	3.527	1.879	0.749						432	3.131
